Date;ropa naftowa;USD/PLN;diesel;super95;super95 predykcja;diesel predykcja
2016-10-17;49.93999862670898;3.928709983825684;3486.0;3516.0;3516.0;3486.0
2016-10-18;50.290000915527344;3.9249000549316406;3495.0;3522.0;3522.0;3495.0
2016-10-19;51.59999847412109;3.9297800064086914;3493.0;3514.0;3514.0;3493.0
2016-10-20;50.43000030517578;3.9250199794769287;3539.0;3528.0;3528.0;3539.0
2016-10-21;50.84999847412109;3.949599981307984;3521.0;3513.0;3535.666666666669;3521.666666666669
2016-10-22;50.84999847412109;3.949599981307984;3522.0;3547.0;3535.666666666669;3521.666666666669
2016-10-23;50.84999847412109;3.949599981307984;3522.0;3547.0;3535.666666666669;3521.666666666669
2016-10-24;50.52000045776367;3.974760055541992;3522.0;3547.0;3547.0;3522.0
2016-10-25;49.959999084472656;3.974800109863281;3513.0;3541.0;3541.0;3513.0
2016-10-26;49.18000030517578;3.963860034942627;3508.0;3536.0;3536.0;3508.0
2016-10-27;49.720001220703125;3.965480089187622;3501.0;3530.0;3530.0;3501.0
2016-10-28;48.70000076293945;3.978840112686157;3505.0;3526.0;3519.333333333331;3504.333333333331
2016-10-29;48.70000076293945;3.978840112686157;3504.0;3516.0;3519.333333333331;3504.333333333331
2016-10-30;48.70000076293945;3.978840112686157;3504.0;3516.0;3519.333333333331;3504.333333333331
2016-10-31;46.86000061035156;3.944169998168945;3504.0;3516.0;3516.0;3504.0
2016-11-01;46.66999816894531;3.922739982604981;3481.0;3498.0;3498.0;3481.0
2016-11-02;45.34000015258789;3.890899896621704;3481.0;3498.0;3498.0;3481.0
2016-11-03;44.65999984741211;3.896830081939697;3388.0;3462.0;3462.0;3388.0
2016-11-04;44.06999969482422;3.887579917907715;3355.0;3448.0;3427.333333333332;3340.333333333332
2016-11-05;44.06999969482422;3.887579917907715;3333.0;3417.0;3427.333333333332;3340.333333333332
2016-11-06;44.06999969482422;3.887579917907715;3333.0;3417.0;3427.333333333332;3340.333333333332
2016-11-07;44.88999938964844;3.896059989929199;3333.0;3417.0;3417.0;3333.0
2016-11-08;44.97999954223633;3.915659904479981;3329.0;3398.0;3398.0;3329.0
2016-11-09;45.27000045776367;3.930700063705444;3333.0;3384.0;3384.0;3333.0
2016-11-10;44.65999984741211;3.9758999347686768;3336.0;3372.0;3372.0;3336.0
2016-11-11;44.65999984741211;4.013299942016602;3347.0;3370.0;3370.0;3347.0
2016-11-12;44.65999984741211;4.013299942016602;3347.0;3370.0;3370.0;3347.0
2016-11-13;44.65999984741211;4.013299942016602;3347.0;3370.0;3370.0;3347.0
2016-11-14;43.31999969482422;4.078489780426025;3347.0;3370.0;3370.0;3347.0
2016-11-15;45.810001373291016;4.112249851226807;3339.0;3360.0;3360.0;3339.0
2016-11-16;45.56999969482422;4.106860160827637;3358.0;3377.0;3377.0;3358.0
2016-11-17;45.41999816894531;4.156060218811035;3383.0;3421.0;3421.0;3383.0
2016-11-18;45.68999862670898;4.174479961395264;3415.0;3429.0;3439.0;3431.0
2016-11-19;45.68999862670898;4.174479961395264;3439.0;3444.0;3439.0;3431.0
2016-11-20;45.68999862670898;4.174479961395264;3439.0;3444.0;3439.0;3431.0
2016-11-21;47.4900016784668;4.194340229034424;3439.0;3444.0;3444.0;3439.0
2016-11-22;48.02999877929688;4.157660007476807;3472.0;3502.0;3502.0;3472.0
2016-11-23;47.959999084472656;4.153160095214844;3498.0;3499.0;3499.0;3498.0
2016-11-24;47.959999084472656;4.204599857330322;3514.0;3511.0;3511.0;3514.0
2016-11-25;46.060001373291016;4.189300060272217;3521.0;3533.0;3514.333333333331;3513.666666666669
2016-11-26;46.060001373291016;4.189300060272217;3510.0;3505.0;3514.333333333331;3513.666666666669
2016-11-27;46.060001373291016;4.189300060272217;3510.0;3505.0;3514.333333333331;3513.666666666669
2016-11-28;47.08000183105469;4.160490036010742;3510.0;3505.0;3505.0;3510.0
2016-11-29;45.22999954223633;4.1627302169799805;3507.0;3499.0;3499.0;3507.0
2016-11-30;49.43999862670898;4.163519859313965;3487.0;3490.0;3490.0;3487.0
2016-12-01;51.060001373291016;4.203579902648926;3502.0;3548.0;3548.0;3502.0
2016-12-02;51.68000030517578;4.21081018447876;3545.0;3672.0;3670.0;3585.6666666666692
2016-12-03;51.68000030517578;4.21081018447876;3606.0;3669.0;3670.0;3585.6666666666692
2016-12-04;51.68000030517578;4.21081018447876;3606.0;3669.0;3670.0;3585.6666666666692
2016-12-05;51.790000915527344;4.235710144042969;3606.0;3669.0;3669.0;3606.0
2016-12-06;50.93000030517578;4.181049823760986;3650.0;3669.0;3669.0;3650.0
2016-12-07;49.77000045776367;4.157559871673584;3644.0;3660.0;3660.0;3644.0
2016-12-08;50.84000015258789;4.113319873809815;3628.0;3648.0;3648.0;3628.0
2016-12-09;51.5;4.177529811859131;3601.0;3629.0;3609.0;3606.3333333333308
2016-12-10;51.5;4.177529811859131;3609.0;3599.0;3609.0;3606.3333333333308
2016-12-11;51.5;4.177529811859131;3609.0;3599.0;3609.0;3606.3333333333308
2016-12-12;52.83000183105469;4.211959838867188;3609.0;3599.0;3599.0;3609.0
2016-12-13;52.97999954223633;4.182899951934815;3639.0;3661.0;3661.0;3639.0
2016-12-14;51.040000915527344;4.161590099334717;3676.0;3658.0;3658.0;3676.0
2016-12-15;50.900001525878906;4.216969966888428;3676.0;3656.0;3656.0;3676.0
2016-12-16;51.900001525878906;4.257900238037109;3672.0;3654.0;3676.6666666666692;3678.6666666666692
2016-12-17;51.900001525878906;4.257900238037109;3682.0;3688.0;3676.6666666666692;3678.6666666666692
2016-12-18;51.900001525878906;4.257900238037109;3682.0;3688.0;3676.6666666666692;3678.6666666666692
2016-12-19;52.119998931884766;4.240300178527832;3682.0;3688.0;3688.0;3682.0
2016-12-20;52.22999954223633;4.248559951782227;3684.0;3679.0;3679.0;3684.0
2016-12-21;52.4900016784668;4.240910053253174;3706.0;3712.0;3712.0;3706.0
2016-12-22;52.95000076293945;4.2316999435424805;3703.0;3716.0;3716.0;3703.0
2016-12-23;53.02000045776367;4.233200073242188;3699.0;3710.0;3704.6666666666697;3689.6666666666692
2016-12-24;53.02000045776367;4.233200073242188;3685.0;3702.0;3704.6666666666697;3689.6666666666692
2016-12-25;53.02000045776367;4.233200073242188;3685.0;3702.0;3704.6666666666697;3689.6666666666692
2016-12-26;53.02000045776367;4.208159923553467;3685.0;3702.0;3702.0;3685.0
2016-12-27;53.900001525878906;4.2101898193359375;3685.0;3702.0;3702.0;3685.0
2016-12-28;54.060001373291016;4.202060222625732;3685.0;3702.0;3702.0;3685.0
2016-12-29;53.77000045776367;4.228759765625;3703.0;3744.0;3744.0;3703.0
2016-12-30;53.720001220703125;4.167759895324707;3718.0;3751.0;3738.0;3713.6666666666697
2016-12-31;53.720001220703125;4.167759895324707;3725.0;3735.0;3738.0;3713.6666666666697
2017-01-01;53.720001220703125;4.167759895324707;3698.0;3728.0;3738.0;3713.6666666666697
2017-01-02;53.720001220703125;4.179540157318115;3698.0;3728.0;3728.0;3698.0
2017-01-03;52.33000183105469;4.215710163116455;3698.0;3728.0;3728.0;3698.0
2017-01-04;53.2599983215332;4.208849906921387;3693.0;3727.0;3727.0;3693.0
2017-01-05;53.7599983215332;4.159860134124756;3683.0;3725.0;3725.0;3683.0
2017-01-06;53.9900016784668;4.112820148468018;3665.0;3717.0;3717.0;3665.0
2017-01-07;53.9900016784668;4.112820148468018;3665.0;3717.0;3717.0;3665.0
2017-01-08;53.9900016784668;4.112820148468018;3665.0;3717.0;3717.0;3665.0
2017-01-09;51.959999084472656;4.135660171508789;3665.0;3717.0;3717.0;3665.0
2017-01-10;50.81999969482422;4.135109901428223;3647.0;3704.0;3704.0;3647.0
2017-01-11;52.25;4.139989852905273;3622.0;3682.0;3682.0;3622.0
2017-01-12;53.0099983215332;4.12470006942749;3613.0;3689.0;3689.0;3613.0
2017-01-13;52.369998931884766;4.115079879760742;3614.0;3696.0;3694.6666666666697;3608.0
2017-01-14;52.369998931884766;4.115079879760742;3605.0;3694.0;3694.6666666666697;3608.0
2017-01-15;52.369998931884766;4.115079879760742;3605.0;3694.0;3694.6666666666697;3608.0
2017-01-16;52.369998931884766;4.124760150909424;3605.0;3694.0;3694.0;3605.0
2017-01-17;52.47999954223633;4.124159812927246;3604.0;3701.0;3701.0;3604.0
2017-01-18;51.08000183105469;4.075860023498535;3603.0;3701.0;3701.0;3603.0
2017-01-19;51.369998931884766;4.102560043334961;3595.0;3693.0;3693.0;3595.0
2017-01-20;52.41999816894531;4.100810050964356;3584.0;3684.0;3684.6666666666692;3588.0
2017-01-21;52.41999816894531;4.100810050964356;3590.0;3685.0;3684.6666666666692;3588.0
2017-01-22;52.41999816894531;4.100810050964356;3590.0;3685.0;3684.6666666666692;3588.0
2017-01-23;52.75;4.07919979095459;3590.0;3685.0;3685.0;3590.0
2017-01-24;53.18000030517578;4.065370082855225;3589.0;3682.0;3682.0;3589.12
2017-01-25;52.75;4.0706400871276855;3595.0;3695.0;3695.0;3595.0
2017-01-26;53.77999877929688;4.05019998550415;3594.0;3687.0;3687.0;3594.0
2017-01-27;53.16999816894531;4.067599773406982;3602.0;3692.0;3686.6666666666692;3597.286666666664
2017-01-28;53.16999816894531;4.067599773406982;3595.0;3684.0;3686.6666666666692;3597.286666666664
2017-01-29;53.16999816894531;4.067599773406982;3595.0;3684.0;3686.6666666666692;3597.286666666664
2017-01-30;52.630001068115234;4.042660236358643;3595.0;3684.0;3684.0;3595.0
2017-01-31;52.810001373291016;4.047389984130859;3589.0;3675.0;3675.0;3589.0
2017-02-01;53.880001068115234;4.001800060272217;3593.0;3689.0;3689.0;3593.0
2017-02-02;53.540000915527344;3.998800039291382;3594.0;3709.0;3709.0;3594.0
2017-02-03;53.83000183105469;4.008490085601807;3596.0;3698.0;3696.6666666666697;3594.6666666666692
2017-02-04;53.83000183105469;4.008490085601807;3594.0;3696.0;3696.6666666666697;3594.6666666666692
2017-02-05;53.83000183105469;4.008490085601807;3594.0;3696.0;3696.6666666666697;3594.6666666666692
2017-02-06;53.0099983215332;3.984800100326538;3594.0;3696.0;3696.0;3594.0
2017-02-07;52.16999816894531;3.996150016784668;3592.0;3689.0;3689.0;3592.0
2017-02-08;52.34000015258789;4.0329999923706055;3582.0;3680.0;3680.0;3582.0
2017-02-09;53.0;4.032360076904297;3585.0;3690.0;3690.0;3585.0
2017-02-10;53.86000061035156;4.04610013961792;3586.0;3702.0;3732.6666666666697;3594.6666666666692
2017-02-11;53.86000061035156;4.04610013961792;3599.0;3748.0;3732.6666666666697;3594.6666666666692
2017-02-12;53.86000061035156;4.04610013961792;3599.0;3748.0;3732.6666666666697;3594.6666666666692
2017-02-13;52.93000030517578;4.043630123138428;3599.0;3748.0;3748.0;3599.0
2017-02-14;53.20000076293945;4.065889835357666;3593.0;3736.0;3736.0;3593.04
2017-02-15;53.11000061035156;4.066490173339844;3596.0;3734.0;3734.0;3595.98
2017-02-16;53.36000061035156;4.066400051116943;3600.0;3734.0;3734.0;3600.0
2017-02-17;53.400001525878906;4.043439865112305;3596.0;3724.0;3715.3333333333303;3593.3333333333308
2017-02-18;53.400001525878906;4.043439865112305;3592.0;3711.0;3715.3333333333303;3593.3333333333308
2017-02-19;53.400001525878906;4.043439865112305;3592.0;3711.0;3715.3333333333303;3593.3333333333308
2017-02-20;53.400001525878906;4.071899890899658;3592.0;3711.0;3711.0;3592.0
2017-02-21;54.060001373291016;4.068699836730957;3599.0;3708.0;3707.95;3599.0
2017-02-22;53.59000015258789;4.07273006439209;3610.0;3720.0;3720.0;3610.0
2017-02-23;54.45000076293945;4.073470115661621;3607.0;3703.0;3703.0;3607.0
2017-02-24;53.9900016784668;4.063950061798096;3617.0;3707.0;3703.0;3614.3333333333308
2017-02-25;53.9900016784668;4.063950061798096;3613.0;3701.0;3703.0;3614.3333333333308
2017-02-26;53.9900016784668;4.063950061798096;3613.0;3701.0;3703.0;3614.3333333333308
2017-02-27;54.04999923706055;4.088600158691406;3613.0;3701.0;3701.02;3613.0
2017-02-28;54.0099983215332;4.074299812316895;3613.0;3700.0;3700.03;3613.0
2017-03-01;53.83000183105469;4.073629856109619;3604.0;3687.0;3687.0;3604.0
2017-03-02;52.61000061035156;4.061389923095703;3610.0;3680.0;3680.0;3610.0
2017-03-03;53.33000183105469;4.089759826660156;3602.0;3658.0;3648.6666666666692;3598.6666666666692
2017-03-04;53.33000183105469;4.089759826660156;3597.0;3644.0;3648.6666666666692;3598.6666666666692
2017-03-05;53.33000183105469;4.089759826660156;3597.0;3644.0;3648.6666666666692;3598.6666666666692
2017-03-06;53.20000076293945;4.049300193786621;3597.0;3644.0;3644.0;3597.0
2017-03-07;53.13999938964844;4.072159767150879;3590.0;3625.0;3625.0;3590.0
2017-03-08;50.27999877929688;4.071199893951416;3590.0;3629.0;3629.0;3590.0
2017-03-09;49.27999877929688;4.08650016784668;3585.0;3627.0;3627.0;3585.0
2017-03-10;48.4900016784668;4.088069915771484;3556.0;3606.0;3596.0;3532.666666666669
2017-03-11;48.4900016784668;4.088069915771484;3521.0;3591.0;3596.0;3532.666666666669
2017-03-12;48.4900016784668;4.088069915771484;3521.0;3591.0;3596.0;3532.666666666669
2017-03-13;48.400001525878906;4.0526299476623535;3521.0;3591.0;3591.0;3521.0
2017-03-14;47.720001220703125;4.0648298263549805;3487.0;3575.0;3574.76;3487.0
2017-03-15;48.86000061035156;4.067959785461426;3467.0;3550.0;3550.0;3467.0
2017-03-16;48.75;4.015520095825195;3464.0;3531.0;3531.0;3464.0
2017-03-17;48.77999877929688;4.000199794769287;3457.0;3527.0;3531.0;3451.666666666669
2017-03-18;48.77999877929688;4.000199794769287;3449.0;3533.0;3531.0;3451.666666666669
2017-03-19;48.77999877929688;4.000199794769287;3449.0;3533.0;3531.0;3451.666666666669
2017-03-20;48.220001220703125;3.9880800247192383;3449.0;3533.0;3533.0;3449.0
2017-03-21;47.34000015258789;3.969949960708618;3447.0;3550.0;3550.0;3447.0
2017-03-22;48.040000915527344;3.956629991531372;3435.0;3530.0;3530.0;3435.0
2017-03-23;47.70000076293945;3.9658401012420654;3423.0;3527.0;3527.24;3423.0
2017-03-24;47.970001220703125;3.954190015792847;3418.0;3540.0;3544.6666666666692;3412.0
2017-03-25;47.970001220703125;3.954190015792847;3409.0;3547.0;3544.6666666666692;3412.0
2017-03-26;47.970001220703125;3.954190015792847;3409.0;3547.0;3544.6666666666692;3412.0
2017-03-27;47.72999954223633;3.9302399158477774;3409.0;3547.0;3547.04;3409.0
2017-03-28;48.369998931884766;3.909409999847412;3407.0;3556.0;3556.0;3407.0
2017-03-29;49.5099983215332;3.9196600914001465;3411.0;3567.0;3567.0;3411.0
2017-03-30;50.34999847412109;3.9272000789642334;3422.0;3589.0;3589.0;3422.0
2017-03-31;50.59999847412109;3.939539909362793;3442.0;3617.0;3622.3333333333308;3450.666666666669
2017-04-01;50.59999847412109;3.939539909362793;3455.0;3625.0;3622.3333333333308;3450.666666666669
2017-04-02;50.59999847412109;3.939539909362793;3455.0;3625.0;3622.3333333333308;3450.666666666669
2017-04-03;50.2400016784668;3.963880062103272;3455.0;3625.0;3625.0;3455.0
2017-04-04;51.02999877929688;3.967600107192993;3471.0;3647.0;3647.0;3471.0
2017-04-05;51.150001525878906;3.977030038833618;3484.0;3696.0;3696.0;3484.0
2017-04-06;51.70000076293945;3.963599920272827;3500.0;3691.0;3691.0;3500.0
2017-04-07;52.2400016784668;3.974560022354126;3523.0;3705.0;3705.6666666666697;3530.333333333331
2017-04-08;52.2400016784668;3.974560022354126;3534.0;3706.0;3705.6666666666697;3530.333333333331
2017-04-09;52.2400016784668;3.974560022354126;3534.0;3706.0;3705.6666666666697;3530.333333333331
2017-04-10;53.08000183105469;3.9875099658966064;3534.0;3706.0;3706.0;3534.0
2017-04-11;53.400001525878906;3.9944100379943848;3577.0;3721.0;3721.0;3577.0
2017-04-12;53.11000061035156;4.002699851989746;3574.0;3724.0;3724.0;3574.0
2017-04-13;53.18000030517578;3.980269908905029;3586.0;3736.0;3736.0;3586.0
2017-04-14;53.18000030517578;4.000500202178955;3583.0;3733.0;3733.0;3583.0
2017-04-15;53.18000030517578;4.000500202178955;3583.0;3733.0;3733.0;3583.0
2017-04-16;53.18000030517578;4.000500202178955;3583.0;3733.0;3733.0;3583.0
2017-04-17;52.650001525878906;3.990400075912476;3583.0;3733.0;3733.0;3583.0
2017-04-18;52.40999984741211;3.9883899688720703;3583.0;3733.0;3733.0;3583.0
2017-04-19;50.43999862670898;3.941960096359253;3573.0;3724.0;3724.0;3573.0
2017-04-20;50.27000045776367;3.972179889678955;3563.0;3715.0;3715.0;3563.0
2017-04-21;49.619998931884766;3.9786200523376474;3548.0;3699.0;3685.6666666666692;3534.0
2017-04-22;49.619998931884766;3.9786200523376474;3527.0;3679.0;3685.6666666666692;3534.0
2017-04-23;49.619998931884766;3.9786200523376474;3527.0;3679.0;3685.6666666666692;3534.0
2017-04-24;49.22999954223633;3.914649963378906;3527.0;3679.0;3679.0;3527.0
2017-04-25;49.560001373291016;3.907399892807007;3499.0;3650.0;3650.0;3499.0
2017-04-26;49.619998931884766;3.861569881439209;3449.0;3624.0;3624.0;3449.0
2017-04-27;48.970001220703125;3.8735599517822266;3437.0;3602.0;3602.0;3437.0
2017-04-28;49.33000183105469;3.883860111236572;3420.0;3572.0;3555.3333333333308;3414.0
2017-04-29;49.33000183105469;3.883860111236572;3411.0;3547.0;3555.3333333333308;3414.0
2017-04-30;49.33000183105469;3.883860111236572;3411.0;3547.0;3555.3333333333308;3414.0
2017-05-01;48.84000015258789;3.872299909591675;3411.0;3547.0;3547.0;3411.0
2017-05-02;47.65999984741211;3.8717000484466553;3411.0;3547.0;3547.0;3411.0
2017-05-03;47.81999969482422;3.83899998664856;3391.0;3529.0;3529.0;3391.0
2017-05-04;45.52000045776367;3.8613998889923096;3391.0;3529.0;3529.0;3391.0
2017-05-05;46.220001220703125;3.849950075149536;3348.0;3492.0;3488.0;3336.0
2017-05-06;46.220001220703125;3.849950075149536;3330.0;3486.0;3488.0;3336.0
2017-05-07;46.220001220703125;3.849950075149536;3330.0;3486.0;3488.0;3336.0
2017-05-08;46.43000030517578;3.833509922027588;3330.0;3486.0;3486.0;3330.0
2017-05-09;45.880001068115234;3.87280011177063;3320.0;3474.0;3474.0;3320.0
2017-05-10;47.33000183105469;3.8878700733184814;3325.0;3470.0;3470.0;3325.0
2017-05-11;47.83000183105469;3.8726799488067623;3338.0;3510.0;3510.0;3338.0
2017-05-12;47.84000015258789;3.888259887695313;3363.0;3539.0;3544.3333333333308;3375.0
2017-05-13;47.84000015258789;3.888259887695313;3381.0;3547.0;3544.3333333333308;3375.0
2017-05-14;47.84000015258789;3.888259887695313;3381.0;3547.0;3544.3333333333308;3375.0
2017-05-15;48.84999847412109;3.8516299724578857;3381.0;3547.0;3547.0;3381.0
2017-05-16;48.65999984741211;3.821899890899658;3392.0;3565.0;3565.0;3392.0
2017-05-17;49.06999969482422;3.758660078048706;3388.0;3552.0;3552.0;3388.0
2017-05-18;49.34999847412109;3.75954008102417;3389.0;3544.0;3544.0;3389.0
2017-05-19;50.33000183105469;3.794509887695313;3391.0;3542.0;3548.6666666666692;3397.0
2017-05-20;50.33000183105469;3.794509887695313;3400.0;3552.0;3548.6666666666692;3397.0
2017-05-21;50.33000183105469;3.794509887695313;3400.0;3552.0;3548.6666666666692;3397.0
2017-05-22;50.72999954223633;3.7400999069213863;3400.0;3552.0;3552.0;3400.0
2017-05-23;51.470001220703125;3.7338500022888175;3405.0;3558.0;3558.0;3405.0
2017-05-24;51.36000061035156;3.759310007095337;3406.0;3550.0;3550.0;3406.0
2017-05-25;48.900001525878906;3.716779947280884;3412.0;3555.0;3555.0;3412.0
2017-05-26;49.79999923706055;3.722909927368164;3402.0;3544.0;3536.666666666669;3389.333333333332
2017-05-27;49.79999923706055;3.722909927368164;3383.0;3533.0;3536.666666666669;3389.333333333332
2017-05-28;49.79999923706055;3.722909927368164;3383.0;3533.0;3536.666666666669;3389.333333333332
2017-05-29;49.79999923706055;3.739300012588501;3383.0;3533.0;3533.0;3383.0
2017-05-30;49.65999984741211;3.752099990844727;3383.0;3533.0;3533.0;3383.0
2017-05-31;48.31999969482422;3.7352099418640137;3359.0;3524.0;3524.0;3359.0
2017-06-01;48.36000061035156;3.7179999351501465;3333.0;3512.0;3512.0;3333.0
2017-06-02;47.65999984741211;3.738140106201172;3323.0;3525.0;3513.666666666669;3309.0
2017-06-03;47.65999984741211;3.738140106201172;3302.0;3508.0;3513.666666666669;3309.0
2017-06-04;47.65999984741211;3.738140106201172;3302.0;3508.0;3513.666666666669;3309.0
2017-06-05;47.400001525878906;3.707740068435669;3302.0;3508.0;3508.0;3302.0
2017-06-06;48.18999862670898;3.7175099849700928;3282.0;3494.0;3494.0;3282.0
2017-06-07;45.720001220703125;3.7212400436401367;3260.0;3484.0;3484.0;3260.0
2017-06-08;45.63999938964844;3.73757004737854;3243.0;3473.0;3473.0;3243.0
2017-06-09;45.83000183105469;3.75314998626709;3243.0;3473.0;3463.0;3243.6666666666674
2017-06-10;45.83000183105469;3.75314998626709;3244.0;3458.0;3463.0;3243.6666666666674
2017-06-11;45.83000183105469;3.75314998626709;3244.0;3458.0;3463.0;3243.6666666666674
2017-06-12;46.08000183105469;3.736249923706055;3244.0;3458.0;3458.0;3244.0
2017-06-13;46.459999084472656;3.7431800365448;3248.0;3444.0;3444.0;3248.0
2017-06-14;44.72999954223633;3.7385001182556152;3248.0;3433.0;3433.0;3248.0
2017-06-15;44.459999084472656;3.742630004882813;3243.0;3420.0;3420.0;3243.0
2017-06-16;44.7400016784668;3.795399904251098;3243.0;3420.0;3402.666666666668;3243.0
2017-06-17;44.7400016784668;3.795399904251098;3243.0;3394.0;3402.666666666668;3243.0
2017-06-18;44.7400016784668;3.795399904251098;3243.0;3394.0;3402.666666666668;3243.0
